id,user,uid,version,changeset,timestamp 
117445417,Your Village Maps,227972,4,32215989,2015-06-26T00:29:45Z
117445432,nm7s9,12434,2,24808153,2014-08-17T13:54:42Z
117754255,DKNOTT,1149057,2,14746623,2013-01-22T15:26:05Z
117931950,jjyach,2103318,2,33443653,2015-08-19T16:18:59Z
117931973,jjyach,2103318,4,35828868,2015-12-08T15:51:07Z
117951874,Your Village Maps,227972,5,22610942,2014-05-29T02:18:35Z
118034996,Your Village Maps,227972,5,28033732,2015-01-10T04:56:56Z
118035172,Stevestr,571489,8,30522920,2015-04-27T02:10:55Z
118186428,mattchn,1778953,3,39187555,2016-05-08T19:16:01Z
118310036,release_candidate,1239795,4,35623413,2015-11-28T06:43:07Z
118356998,mattchn,1778953,7,34359824,2015-10-01T03:27:20Z
118357151,mattchn,1778953,8,36458176,2016-01-09T05:57:19Z
118398128,Stevestr,571489,7,33184021,2015-08-07T15:58:52Z
118741071,chdr,165869,1,8517331,2011-06-22T19:30:14Z
118753581,chdr,165869,2,8519204,2011-06-22T22:37:42Z
118753597,Your Village Maps,227972,2,15990523,2013-05-05T23:59:17Z
118753615,chdr,165869,1,8518110,2011-06-22T20:38:29Z
118763481,chdr,165869,1,8519204,2011-06-22T22:37:32Z
118763498,chdr,165869,1,8519204,2011-06-22T22:37:36Z
118817713,Stevestr,571489,4,20837847,2014-03-01T00:52:57Z
119006868,NE2,207745,3,13526142,2012-10-17T01:27:20Z
119057140,Your Village Maps,227972,6,41458983,2016-08-15T03:29:36Z
119057173,Stevestr,571489,5,33470264,2015-08-20T20:06:37Z
119116844,DavidJDBA,139555,1,8548458,2011-06-26T04:24:17Z
119262257,DavidJDBA,139555,1,8557470,2011-06-26T23:43:54Z
119278730,DavidJDBA,139555,1,8558091,2011-06-27T04:15:26Z
119516213,RustProof Labs,3069035,2,33402768,2015-08-17T21:12:48Z
119516228,RustProof Labs,3069035,2,33402768,2015-08-17T21:12:48Z
119516250,Drea Nall,41928,1,8576562,2011-06-28T22:45:38Z
119517814,Drea Nall,41928,1,8576562,2011-06-28T23:05:19Z
119518245,swv,478074,1,8576650,2011-06-28T23:13:08Z
119519695,Drea Nall,41928,1,8576699,2011-06-28T23:28:14Z
119519710,RustProof Labs,3069035,2,33339343,2015-08-14T16:32:52Z
119522355,swv,478074,1,8576742,2011-06-28T23:45:26Z
119523069,marscot,17857,2,14036326,2012-11-25T20:31:55Z
119523084,Drea Nall,41928,1,8576699,2011-06-29T00:13:38Z
119523099,Drea Nall,41928,1,8576699,2011-06-29T00:13:40Z
119523114,Drea Nall,41928,1,8576699,2011-06-29T00:13:42Z
119523129,Drea Nall,41928,1,8576699,2011-06-29T00:13:44Z
119523144,karitotp,2748195,2,32826237,2015-07-23T13:45:26Z
119523159,RustProof Labs,3069035,3,34997035,2015-10-31T17:48:53Z
119523441,Drea Nall,41928,1,8576699,2011-06-29T00:37:54Z
119523457,trekki,119785,2,8734387,2011-07-15T20:13:15Z
119523479,RustProof Labs,3069035,2,33487788,2015-08-21T16:34:02Z
119523495,trekki,119785,2,8734387,2011-07-15T20:13:15Z
119524075,Drea Nall,41928,1,8576699,2011-06-29T00:55:05Z
119524090,GPS_dr,117055,2,15649177,2013-04-08T02:52:22Z
119524107,Drea Nall,41928,1,8576699,2011-06-29T00:55:10Z
119524600,Drea Nall,41928,1,8576931,2011-06-29T01:12:28Z
119524615,Drea Nall,41928,1,8576931,2011-06-29T01:12:29Z
119524808,Your Village Maps,227972,5,22258178,2014-05-11T00:51:08Z
119613793,Your Village Maps,227972,3,34053688,2015-09-16T05:13:32Z
119710746,swv,478074,1,8586535,2011-06-30T02:41:31Z
119710762,swv,478074,1,8586535,2011-06-30T02:41:34Z
119718154,jcsanford,154164,1,8586921,2011-06-30T05:12:05Z
119742348,Drea Nall,41928,1,8588432,2011-06-30T09:07:13Z
119742366,Drea Nall,41928,1,8588432,2011-06-30T09:07:15Z
119742383,Your Village Maps,227972,2,29627697,2015-03-21T02:29:06Z
119742401,Drea Nall,41928,1,8588432,2011-06-30T09:07:20Z
119744597,Drea Nall,41928,2,8590795,2011-06-30T13:39:58Z
119744620,Drea Nall,41928,1,8588735,2011-06-30T09:43:30Z
119745261,Your Village Maps,227972,3,32640044,2015-07-15T04:22:52Z
119748356,Drea Nall,41928,1,8589178,2011-06-30T10:39:12Z
119750546,Drea Nall,41928,1,8589453,2011-06-30T11:15:45Z
119756610,moyogo,246,1,8590143,2011-06-30T12:32:02Z
119758528,Drea Nall,41928,2,8590863,2011-06-30T13:48:18Z
119762778,Your Village Maps,227972,2,32616384,2015-07-13T23:15:03Z
119762809,Drea Nall,41928,1,8590795,2011-06-30T13:39:43Z
119762824,Drea Nall,41928,1,8590795,2011-06-30T13:39:45Z
119762839,Drea Nall,41928,1,8590795,2011-06-30T13:39:47Z
119763290,Drea Nall,41928,1,8590863,2011-06-30T13:48:12Z
119763324,Your Village Maps,227972,2,32710070,2015-07-18T01:21:41Z
119765360,Drea Nall,41928,1,8591043,2011-06-30T14:07:11Z
119765376,Drea Nall,41928,1,8591043,2011-06-30T14:07:14Z
119772457,jcsanford,154164,1,8591434,2011-06-30T14:55:50Z
119774099,Your Village Maps,227972,3,34053688,2015-09-16T05:44:03Z
119776524,Your Village Maps,227972,2,22591466,2014-05-28T01:13:54Z
119868818,ultimateboy,530223,3,15530040,2013-03-28T18:43:53Z
119945053,mattchn,1778953,4,37559050,2016-03-02T04:13:43Z
120074428,DavidJDBA,139555,1,8611711,2011-07-02T19:57:42Z
120580672,Your Village Maps,227972,4,17421106,2013-08-20T05:36:23Z
120681361,Drea Nall,41928,1,8657406,2011-07-07T13:18:17Z
120719578,RustProof Labs,3069035,2,34644160,2015-10-14T23:41:26Z
120759749,Drea Nall,41928,2,10529504,2012-01-29T12:49:26Z
120865543,Drea Nall,41928,1,8669479,2011-07-08T20:42:49Z
120865581,sylae,507436,2,34417462,2015-10-03T22:57:03Z
120865598,Drea Nall,41928,1,8669479,2011-07-08T20:42:56Z
120872586,Drea Nall,41928,1,8669930,2011-07-08T21:29:03Z
120872601,Drea Nall,41928,1,8669930,2011-07-08T21:29:06Z
120872616,Drea Nall,41928,1,8669930,2011-07-08T21:29:09Z
120874124,Drea Nall,41928,1,8670133,2011-07-08T21:56:41Z
120878843,Your Village Maps,227972,3,20043753,2014-01-17T01:58:23Z
120926944,Stevestr,571489,3,33498306,2015-08-22T04:11:41Z
121055597,Drea Nall,41928,1,8680075,2011-07-10T06:02:38Z
121055612,Drea Nall,41928,1,8680075,2011-07-10T06:02:41Z
121164735,Drea Nall,41928,1,8688106,2011-07-10T20:21:21Z
121164769,RustProof Labs,3069035,2,33741911,2015-09-02T02:15:25Z
121190164,DKNOTT,1149057,4,14737006,2013-01-21T19:05:01Z
121193136,DKNOTT,1149057,4,14736979,2013-01-21T19:03:36Z
121242076,Alfred Sawatzky,289297,1,8694037,2011-07-11T13:52:18Z
121242091,Alfred Sawatzky,289297,1,8694037,2011-07-11T13:52:23Z
121287981,Drea Nall,41928,1,8697502,2011-07-11T20:33:14Z
121288006,Drea Nall,41928,1,8697502,2011-07-11T20:33:16Z
121322078,Drea Nall,41928,1,8699720,2011-07-12T05:27:46Z
121322100,Drea Nall,41928,1,8699720,2011-07-12T05:27:48Z
121322126,Drea Nall,41928,1,8699720,2011-07-12T05:27:50Z
121322157,Drea Nall,41928,1,8699720,2011-07-12T05:27:54Z
121325388,killian,392708,2,16867688,2013-07-08T01:23:21Z
121450292,42429,42429,3,9690491,2011-10-30T05:27:04Z
121478586,Your Village Maps,227972,3,17434707,2013-08-21T02:52:18Z
121478622,42429,42429,2,9690491,2011-10-30T05:27:12Z
121478651,Your Village Maps,227972,5,30982416,2015-05-11T06:53:52Z
121478685,42429,42429,2,9690491,2011-10-30T05:28:02Z
121599171,Drea Nall,41928,3,8717007,2011-07-13T21:16:51Z
121606436,Your Village Maps,227972,8,24132708,2014-07-14T07:54:46Z
121617789,ToeBee,262151,3,12530170,2012-07-29T04:12:26Z
121617828,DavidJDBA,139555,2,9439727,2011-10-01T00:55:20Z
121630744,Your Village Maps,227972,3,22258178,2014-05-10T20:47:34Z
121635148,Your Village Maps,227972,5,22157201,2014-05-06T01:49:19Z
121636254,Your Village Maps,227972,3,22821817,2014-06-09T05:31:09Z
121636805,Your Village Maps,227972,2,23016415,2014-06-19T04:03:15Z
121642708,GPS_dr,117055,1,8717877,2011-07-14T00:34:02Z
121730410,jcsanford,154164,1,8723912,2011-07-14T17:15:08Z
121776405,Your Village Maps,227972,2,32710070,2015-07-18T02:46:57Z
121776788,Drea Nall,41928,1,8727454,2011-07-15T02:14:29Z
121776803,Drea Nall,41928,1,8727454,2011-07-15T02:14:31Z
121777149,Drea Nall,41928,1,8727502,2011-07-15T02:38:52Z
121777165,Drea Nall,41928,1,8727502,2011-07-15T02:38:54Z
121777283,chachafish,2237750,3,25753420,2014-09-29T19:02:33Z
121852289,trekki,119785,1,8734387,2011-07-15T20:12:00Z
121852315,trekki,119785,1,8734387,2011-07-15T20:12:03Z
121858996,cmorgan5555,484323,1,8735248,2011-07-15T22:20:11Z
121861857,Drea Nall,41928,1,8735547,2011-07-15T23:29:30Z
121862449,Drea Nall,41928,1,8735618,2011-07-15T23:50:07Z
121868888,release_candidate,1239795,12,41771394,2016-08-29T08:04:58Z
121887651,trekki,119785,1,8737830,2011-07-16T09:17:16Z
121980481,Drea Nall,41928,1,8744540,2011-07-17T06:07:17Z
121980909,Drea Nall,41928,1,8744641,2011-07-17T06:31:08Z
121981078,Drea Nall,41928,1,8744695,2011-07-17T06:40:43Z
121981097,chachafish,2237750,2,43422501,2016-11-05T14:17:57Z
121981912,TheAverageNomad,3387325,2,36067591,2015-12-20T15:57:14Z
121983300,chachafish,2237750,3,28273442,2015-01-20T11:09:51Z
121985089,chachafish,2237750,22,28704912,2015-02-08T15:42:38Z
121986265,chachafish,2237750,2,28278020,2015-01-20T13:24:20Z
122024225,geow,223093,2,28214258,2015-01-17T17:32:35Z
122074634,chachafish,2237750,6,41121267,2016-07-30T03:53:26Z
122089491,chachafish,2237750,5,39192884,2016-05-09T03:21:20Z
122089742,chachafish,2237750,2,38250919,2016-04-02T16:03:31Z
122090571,Drea Nall,41928,1,8754418,2011-07-18T05:06:18Z
122090586,Drea Nall,41928,1,8754418,2011-07-18T05:06:20Z
122090605,russdeffner,358440,3,40508200,2016-07-05T19:39:46Z
122090621,Drea Nall,41928,1,8754418,2011-07-18T05:06:24Z
122090636,Drea Nall,41928,1,8754418,2011-07-18T05:06:28Z
122097924,Drea Nall,41928,1,8755346,2011-07-18T07:58:24Z
122097947,Drea Nall,41928,1,8755346,2011-07-18T07:58:26Z
122097963,Drea Nall,41928,1,8755346,2011-07-18T07:58:30Z
122099137,nm7s9,12434,5,24779450,2014-08-16T02:57:48Z
122099152,Drea Nall,41928,1,8755550,2011-07-18T08:23:32Z
122099169,Your Village Maps,227972,2,9809892,2011-11-13T04:01:41Z
122247161,Stevestr,571489,3,33209608,2015-08-08T22:15:45Z
122317573,Berjoh,369357,2,10212126,2011-12-27T00:50:40Z
122493619,ChadH,30554,1,8785252,2011-07-21T06:08:38Z
122710268,trekki,119785,1,8801148,2011-07-22T20:18:36Z
122833474,jjyach,2103318,3,42124541,2016-09-13T12:37:24Z
122836114,jjyach,2103318,5,42628232,2016-10-04T12:10:43Z
122892583,slenge24,494591,1,8811970,2011-07-24T05:36:38Z
122904966,trekki,119785,1,8812994,2011-07-24T08:33:25Z
123055154,KPost,709340,4,13865448,2012-11-13T22:13:57Z
123120220,GPS_dr,117055,4,16969408,2013-07-16T01:24:02Z
123165194,DKNOTT,1149057,6,16231766,2013-05-21T23:27:06Z
123366490,GPS_dr,117055,2,14656736,2013-01-15T05:45:38Z
123421718,dpaschich,621202,5,41254782,2016-08-05T08:36:29Z
123718556,DKNOTT,1149057,4,19846199,2014-01-06T15:48:21Z
123718624,chachafish,2237750,4,27654404,2014-12-23T16:30:37Z
123718660,Dami_Tn,2012449,6,26720413,2014-11-11T19:51:15Z
123805446,ChadH,30554,1,8876152,2011-07-30T21:33:33Z
123833170,chachafish,2237750,3,26739476,2014-11-12T17:11:20Z
123968121,richlv,47892,2,18379349,2013-10-16T05:01:27Z
124105700,tekim,191112,2,8895023,2011-08-01T20:27:23Z
124109605,tekim,191112,1,8895220,2011-08-01T20:45:28Z
124389859,Your Village Maps,227972,3,28033732,2015-01-10T05:27:39Z
124469760,calfarome,2511706,3,31537028,2015-05-28T17:03:47Z
124658715,NE2,207745,4,13526142,2012-10-17T01:20:21Z
124661407,Your Village Maps,227972,3,28267875,2015-01-20T04:22:43Z
124818545,mewcx,412649,2,8934337,2011-08-06T02:52:57Z
125267005,tekim,191112,1,8963234,2011-08-09T03:15:46Z
125303803,Your Village Maps,227972,11,16557091,2013-06-14T23:42:31Z
125347077,bdiscoe,402624,2,27698529,2014-12-25T22:49:27Z
125347092,42429,42429,1,8967735,2011-08-09T14:28:01Z
125347108,42429,42429,1,8967735,2011-08-09T14:28:03Z
125347125,42429,42429,1,8967735,2011-08-09T14:28:05Z
125490676,DKNOTT,1149057,4,14736862,2013-01-21T18:55:38Z
125595644,Your Village Maps,227972,5,32347486,2015-07-02T07:17:07Z
125595671,NE2,207745,4,13526142,2012-10-17T01:34:38Z
125660442,killian,392708,2,17378277,2013-08-16T23:09:33Z
125666466,vkungys,128470,3,17082892,2013-07-25T02:44:08Z
125738464,Your Village Maps,227972,3,27874271,2015-01-03T00:05:27Z
125744130,42429,42429,1,8994681,2011-08-12T10:48:30Z
125744150,42429,42429,1,8994681,2011-08-12T10:48:33Z
125909506,chachafish,2237750,7,28089386,2015-01-12T15:31:21Z
125942510,chachafish,2237750,2,27961239,2015-01-06T17:34:02Z
125942562,chachafish,2237750,2,27961193,2015-01-06T17:32:03Z
125942623,chachafish,2237750,2,27977654,2015-01-07T14:20:07Z
125942688,chachafish,2237750,2,27957374,2015-01-06T14:32:47Z
125946085,chachafish,2237750,2,27974891,2015-01-07T11:51:16Z
126055955,Your Village Maps,227972,2,27563380,2014-12-19T06:41:21Z
126055970,42429,42429,1,9014123,2011-08-14T10:34:34Z
126055985,42429,42429,1,9014123,2011-08-14T10:34:36Z
126056002,42429,42429,1,9014123,2011-08-14T10:34:38Z
126059799,42429,42429,1,9014123,2011-08-14T11:16:11Z
126094955,GPS_dr,117055,1,9017579,2011-08-14T15:53:53Z
126113584,GPS_dr,117055,1,9019326,2011-08-14T18:36:25Z
126118048,DKNOTT,1149057,2,14746704,2013-01-22T15:33:49Z
126120256,DKNOTT,1149057,2,14746599,2013-01-22T15:24:04Z
126125325,GPS_dr,117055,1,9020323,2011-08-14T20:06:17Z
126128689,GPS_dr,117055,1,9020323,2011-08-14T20:21:29Z
126129707,GPS_dr,117055,1,9020323,2011-08-14T20:27:41Z
126134177,GPS_dr,117055,1,9020323,2011-08-14T21:04:22Z
126141679,TheNormsk,495102,2,21288845,2014-03-24T17:06:18Z
126145295,Your Village Maps,227972,6,16399653,2013-06-03T02:24:57Z
126147639,chachafish,2237750,10,30314767,2015-04-18T19:42:20Z
126149268,Your Village Maps,227972,2,21989701,2014-04-28T00:39:51Z
126150364,GPS_dr,117055,1,9022002,2011-08-15T00:23:53Z
126441465,chachafish,2237750,17,39580203,2016-05-26T12:29:42Z
126517322,Spongilla,25729,1,9048998,2011-08-17T15:32:20Z
127088334,jjyach,2103318,4,36550342,2016-01-13T13:55:31Z
127125929,PhilRW,2820190,10,36534941,2016-01-12T18:27:08Z
127138128,DavidJDBA,139555,1,9090389,2011-08-22T03:42:26Z
127152975,TheNormsk,495102,1,9090560,2011-08-22T05:01:39Z
127219260,TheNormsk,495102,2,9095422,2011-08-22T16:26:28Z
127223748,TheNormsk,495102,1,9095422,2011-08-22T16:43:54Z
127439134,Sundance,239998,1,9108019,2011-08-23T21:42:33Z
127439187,andygol,94578,4,28858302,2015-02-15T09:36:12Z
127439238,Sundance,239998,1,9108019,2011-08-23T21:42:43Z
127441898,killian,392708,2,14062522,2012-11-27T18:40:39Z
127567067,robgeb,336460,1,9114791,2011-08-24T18:58:07Z
127568690,robgeb,336460,1,9114791,2011-08-24T19:24:54Z
127573824,robgeb,336460,1,9114791,2011-08-24T20:25:32Z
127677362,jjyach,2103318,2,24181320,2014-07-16T13:14:42Z
127701130,chachafish,2237750,6,25666416,2014-09-25T14:30:11Z
127703779,Your Village Maps,227972,4,28497091,2015-01-30T01:38:50Z
127735576,42429,42429,2,27374647,2014-12-10T11:13:06Z
127776079,42429,42429,1,9131782,2011-08-26T18:05:12Z
127844019,amm,21931,1,9134459,2011-08-27T02:40:13Z
128008052,amm,21931,1,9143231,2011-08-28T01:45:20Z
128110689,42429,42429,1,9149931,2011-08-28T18:04:27Z
128134380,mattchn,1778953,2,40291099,2016-06-25T22:40:48Z
128136388,Your Village Maps,227972,2,15915825,2013-04-30T03:12:10Z
128214227,Your Village Maps,227972,5,27583353,2014-12-20T07:44:28Z
128329891,CC Mapping,437678,2,9705246,2011-10-31T17:53:44Z
128481268,TheNormsk,495102,1,9181663,2011-09-01T05:52:25Z
128481442,dvdhns,1234087,2,39414536,2016-05-19T03:19:14Z
128576166,eric22,160949,2,18642213,2013-10-31T20:48:17Z
128834084,chachafish,2237750,3,25434842,2014-09-14T15:28:47Z
128944605,Jonah Adkins,1820939,81,43011301,2016-10-19T15:34:21Z
129025584,Map King,2167889,2,28299658,2015-01-21T04:37:56Z
129055648,DavidJDBA,139555,1,9223137,2011-09-05T23:00:05Z
129066779,DavidJDBA,139555,1,9223386,2011-09-05T23:53:56Z
129134251,HurricaneCoast,91266,1,9230130,2011-09-06T18:27:46Z
129134760,HurricaneCoast,91266,1,9230130,2011-09-06T18:33:23Z
129172164,HurricaneCoast,91266,1,9232785,2011-09-07T00:19:59Z
129172272,chachafish,2237750,8,29495143,2015-03-15T13:26:51Z
129189700,GPS_dr,117055,1,9233541,2011-09-07T05:56:32Z
129259167,chachafish,2237750,4,29496426,2015-03-15T14:19:05Z
129282021,GPS_dr,117055,1,9242022,2011-09-08T01:57:55Z
129282412,Your Village Maps,227972,3,22258178,2014-05-10T20:47:34Z
129284815,Your Village Maps,227972,9,21900122,2014-04-24T06:35:16Z
129486068,chachafish,2237750,7,43341691,2016-11-02T02:38:10Z
129572831,mvexel,8909,1,9265689,2011-09-10T20:41:38Z
129581497,gribeco,207864,1,9266384,2011-09-10T22:08:42Z
129583841,DKNOTT,1149057,2,14736862,2013-01-21T18:55:35Z
129592363,penhyuja,464770,1,9267096,2011-09-11T01:29:34Z
129592408,penhyuja,464770,1,9267096,2011-09-11T01:37:59Z
129602023,DavidZ,92937,1,9267441,2011-09-11T04:04:46Z
129602152,DavidZ,92937,1,9267441,2011-09-11T04:17:00Z
129602838,DavidZ,92937,1,9267520,2011-09-11T04:35:20Z
129606251,DavidZ,92937,1,9267660,2011-09-11T05:19:09Z
129731682,Manu1400,181135,3,19655444,2013-12-27T04:37:03Z
129772769,chachafish,2237750,3,27482566,2014-12-15T14:00:01Z
129773332,Your Village Maps,227972,2,21759540,2014-04-17T22:31:54Z
129773366,LeslieZ,326775,1,9281091,2011-09-12T15:20:20Z
129773850,mvexel,8909,2,9281267,2011-09-12T15:40:10Z
129773874,Your Village Maps,227972,3,16360217,2013-05-31T05:14:16Z
129813718,russdeffner,358440,1,9285278,2011-09-13T02:23:48Z
129813875,russdeffner,358440,5,41673801,2016-08-24T21:13:42Z
129814142,russdeffner,358440,2,10675331,2012-02-13T17:50:24Z
129814195,russdeffner,358440,3,16354033,2013-05-30T16:25:55Z
129814335,russdeffner,358440,1,9285301,2011-09-13T03:06:01Z
129814385,russdeffner,358440,1,9285301,2011-09-13T03:14:02Z
129814662,piligab,3877019,3,40328609,2016-06-27T19:17:03Z
129857511,Your Village Maps,227972,4,21989701,2014-04-28T02:52:59Z
129859779,Spanholz,2209894,9,43006261,2016-10-19T11:26:35Z
129859897,abel801,2377377,3,32165125,2015-06-23T16:07:07Z
129875414,russdeffner,358440,2,10675331,2012-02-13T17:41:01Z
129899455,Your Village Maps,227972,11,22201000,2014-05-08T06:44:07Z
129998667,Your Village Maps,227972,2,22244031,2014-05-10T06:46:02Z
129998953,mvexel,8909,1,9304366,2011-09-15T00:15:35Z
129999111,mvexel,8909,1,9304379,2011-09-15T00:25:18Z
129999279,mvexel,8909,1,9304410,2011-09-15T00:45:14Z
129999784,mvexel,8909,1,9304445,2011-09-15T00:58:16Z
130001863,Your Village Maps,227972,2,21830289,2014-04-21T10:37:55Z
130063579,mattchn,1778953,5,36002198,2015-12-17T04:42:11Z
130065689,russdeffner,358440,2,10637588,2012-02-09T20:34:58Z
130074014,russdeffner,358440,3,10658196,2012-02-11T23:04:37Z
130075736,DKNOTT,1149057,2,14747535,2013-01-22T16:43:13Z
130077825,russdeffner,358440,1,9311421,2011-09-15T20:32:07Z
130140017,BombadilForever,522807,1,9316371,2011-09-16T13:56:30Z
130358240,KPost,709340,2,13889716,2012-11-16T02:43:04Z
130425915,DKNOTT,1149057,2,15570543,2013-04-01T16:23:10Z
130453270,Alfred Sawatzky,289297,1,9337333,2011-09-18T20:40:19Z
130453299,bobmc,1073158,2,14541547,2013-01-05T20:31:07Z
130501758,Ishmaeld,4042060,2,39919613,2016-06-09T23:05:28Z
130502573,Ishmaeld,4042060,4,39926535,2016-06-10T10:03:17Z
130503119,42429,42429,2,9365128,2011-09-22T02:08:39Z
130503137,Berjoh,369357,2,9338486,2011-09-19T01:07:41Z
130507568,Alfred Sawatzky,289297,1,9338978,2011-09-19T04:15:13Z
130507583,Alfred Sawatzky,289297,1,9338978,2011-09-19T04:15:15Z
130510814,Berjoh,369357,1,9339297,2011-09-19T06:04:13Z
130539025,Alfred Sawatzky,289297,1,9342283,2011-09-19T12:34:26Z
130552525,hey ok,293012,3,9344447,2011-09-19T17:16:49Z
130558325,hey ok,293012,1,9343947,2011-09-19T16:31:40Z
130558341,hey ok,293012,1,9343947,2011-09-19T16:31:42Z
130559132,hey ok,293012,1,9343947,2011-09-19T16:42:25Z
130563339,hey ok,293012,1,9343947,2011-09-19T16:55:08Z
130565155,hey ok,293012,1,9344447,2011-09-19T17:00:06Z
130568783,hey ok,293012,1,9344447,2011-09-19T17:16:45Z
130576773,Berjoh,369357,1,9345732,2011-09-19T19:06:34Z
130577877,Berjoh,369357,1,9345859,2011-09-19T19:17:13Z
130578141,Berjoh,369357,1,9345859,2011-09-19T19:19:11Z
130582741,Berjoh,369357,2,9356891,2011-09-21T02:27:39Z
130583014,Berjoh,369357,3,9810028,2011-11-13T00:37:53Z
130711709,Your Village Maps,227972,8,22221573,2014-05-09T00:50:57Z
130726097,Berjoh,369357,2,9838144,2011-11-15T19:42:47Z
130803842,Your Village Maps,227972,2,27852157,2015-01-02T00:08:16Z
130804397,Your Village Maps,227972,11,28099782,2015-01-13T01:48:37Z
130807075,killian,392708,2,22215777,2014-05-08T18:40:22Z
130807091,Your Village Maps,227972,2,21898177,2014-04-24T00:26:33Z
130807107,42429,42429,1,9364911,2011-09-21T23:32:41Z
130807124,42429,42429,1,9364911,2011-09-21T23:32:44Z
130808327,chachafish,2237750,4,28473039,2015-01-28T19:52:28Z
130808767,KindredCoda,14293,3,15217908,2013-03-02T06:35:56Z
130815005,Mark Newnham,994480,2,28845362,2015-02-14T16:43:46Z
130815029,42429,42429,1,9365128,2011-09-22T02:08:30Z
130861003,mattchn,1778953,2,43424536,2016-11-05T15:59:57Z
130868400,CornCO,2281193,2,41242137,2016-08-04T16:42:23Z
130868421,CornCO,2281193,2,40864692,2016-07-19T15:37:47Z
130868440,CornCO,2281193,9,42690502,2016-10-06T17:16:29Z
130868455,42429,42429,1,9368689,2011-09-22T13:28:52Z
